city,population,country,iso_country,geo_id,latitude,longitude,modified
Harlem,116345,US,United States,5120034,40.80788,-73.94542,2019-11-12
Westminster,116317,US,United States,5443910,39.83665,-105.0372,2021-12-21
Dasha,116307,CN,China,1807301,23.11037,113.4418,2021-09-20
Kadoma,116300,ZW,Zimbabwe,889453,-18.33328,29.91534,2022-10-07
Kawm Umbū,116293,EG,Egypt,353802,24.47669,32.94626,2022-04-19
Yakeshi,116284,CN,China,2033536,49.28333,120.73333,2021-09-20
Orléans,116269,FR,France,2989317,47.90289,1.90389,2022-08-14
Algeciras,116209,ES,Spain,2522013,36.13326,-5.45051,2016-02-12
Ballarat,116201,AU,Australia,2177091,-37.56622,143.84957,2022-07-15
Gudivāda,116161,IN,India,1270801,16.43547,80.99555,2015-09-06
Mariara,116142,VE,Venezuela,3632929,10.29532,-67.7177,2021-10-28
Digos,116122,PH,Philippines,1714956,6.74972,125.35722,2017-12-13
Handa,116119,JP,Japan,1863209,34.88333,136.93333,2017-07-26
Sinop,116013,BR,Brazil,6318696,-11.86417,-55.5025,2013-01-09
Alchevsk,116000,UA,Ukraine,713716,48.46893,38.81669,2022-05-22
Taganskiy,116000,RU,Russia,484912,55.73333,37.66667,2014-01-31
Round Rock,115997,US,United States,4724129,30.50826,-97.6789,2017-03-09
Noginsk,115979,RU,Russia,520068,55.86647,38.4438,2019-09-05
Tinaquillo,115937,VE,Venezuela,3626219,9.91861,-68.30472,2021-10-28
Wilmington,115933,US,United States,4499379,34.22573,-77.94471,2019-09-19
Cavite City,115932,PH,Philippines,1717641,14.48369,120.89878,2017-12-13
East Harlem,115921,US,United States,6332428,40.79472,-73.9425,2019-11-12
Zoetermeer,115845,NL,Netherlands,2743856,52.0575,4.49306,2017-10-17
Sri Jayewardenepura Kotte,115826,LK,Sri Lanka,1238992,6.88297,79.90708,2018-12-29
Nasushiobara,115794,JP,Japan,6822174,36.97682,140.06642,2021-10-06
Baisha,115761,CN,China,1817441,29.06226,106.1189,2022-04-02
Guelph,115760,CA,Canada,5967629,43.54594,-80.25599,2019-06-10
Banī Mazār,115759,EG,Egypt,359212,28.49456,30.80526,2022-04-19
Yelets,115688,RU,Russia,467978,52.62366,38.50169,2019-09-05
Parla,115611,ES,Spain,3114256,40.23604,-3.76752,2014-11-17
Anliu,115560,CN,China,1818020,23.69824,115.67953,2021-10-08
Novo-Peredelkino,115536,RU,Russia,511510,55.64528,37.33583,2014-06-10
Baidyabāti,115504,IN,India,1277780,22.78498,88.32586,2014-10-14
Okigwe,115499,NG,Nigeria,2327143,5.82917,7.35056,2016-01-30
Lengshuijiang,115399,CN,China,1804169,27.68806,111.42944,2021-09-20
Tianfu,115370,CN,China,1791536,37.26366,122.05228,2021-09-20
Arvada,115368,US,United States,5412199,39.80276,-105.08748,2017-03-09
Otaru,115333,JP,Japan,2128574,43.18944,141.00222,2022-09-02
Beaumont,115282,US,United States,4672989,30.08605,-94.10185,2022-08-24
Bizerte,115268,TN,Tunisia,2472706,37.27442,9.87391,2018-08-26
Provo,115264,US,United States,5780026,40.23384,-111.65853,2017-03-09
Pouso Alegre,115201,BR,Brazil,3452525,-22.23,-45.93639,2012-08-03
Bastī,115115,IN,India,1276736,26.78817,82.71617,2020-06-10
Peoria,115070,US,United States,4905687,40.69365,-89.58899,2021-05-22
Lansing,115056,US,United States,4998830,42.73253,-84.55553,2019-09-05
Uzhgorod,114897,UA,Ukraine,690548,48.6242,22.2947,2022-03-01
Balkh,114883,AF,Afghanistan,1147290,36.75635,66.8972,2018-02-17
Lincoln,114879,GB,United Kingdom,2644487,53.22683,-0.53792,2019-09-05
Mingshui,114858,CN,China,1800498,36.71667,117.5,2021-09-20
Botoşani,114783,RO,Romania,684039,47.75,26.66667,2019-04-18
Carlsbad,114746,US,United States,5334223,33.15809,-117.35059,2021-12-21
Qiaotou,114712,CN,China,1798131,36.935,101.67361,2021-12-14
Mary,114680,TM,Turkmenistan,1218667,37.59378,61.83031,2012-01-17
Ichinoseki,114476,JP,Japan,2112656,38.91667,141.13333,2022-09-05
Iriga City,114457,PH,Philippines,1710544,13.4324,123.4115,2022-02-15
Sóc Trăng,114453,VN,Vietnam,1567788,9.59995,105.97193,2020-06-09
Balasore,114321,IN,India,1277599,21.49266,86.93348,2014-10-14
Guadalajara de Buga,114316,CO,Colombia,3688256,3.90089,-76.29783,2022-08-24
Pamanukan,114290,ID,Indonesia,1632998,-6.28417,107.81056,2012-01-17
Eunápolis,114275,BR,Brazil,3463690,-16.3775,-39.58028,2017-03-23
Ambovombe,114230,MG,Madagascar,1079048,-25.17838,46.08722,2022-09-26
Pleiku,114225,VN,Vietnam,1569684,13.98333,108,2012-01-16
Downey,114219,US,United States,5343858,33.94001,-118.13257,2017-03-09
Kingston,114195,CA,Canada,5992500,44.22976,-76.48098,2014-05-11
Yuyao,114177,CN,China,1785545,30.05,121.14944,2018-12-06
Tung Chung,114100,HK,Hong Kong,11101593,22.28783,113.94243,2022-06-08
Dharmavaram,114050,IN,India,1272842,14.41435,77.72035,2015-10-04
Siirt,114034,TR,Turkey,300822,37.9293,41.94134,2019-09-05
Erzincan,114027,TR,Turkey,315373,39.73919,39.49015,2015-02-07
Kankan,114009,GN,Guinea,2419992,10.38542,-9.30568,2012-06-15
Cuauhtémoc,114007,MX,Mexico,4012406,28.40884,-106.86319,2020-06-10
Ochakovo-Matveyevskoye,114000,RU,Russia,516264,55.68432,37.44654,2013-04-02
Villa Lugano,114000,AR,Argentina,3427408,-34.67907,-58.47263,2017-05-08
Punta Cardón,113999,VE,Venezuela,3629614,11.65806,-70.215,2021-10-28
Laghouat,113872,DZ,Algeria,2491191,33.8,2.86514,2018-08-08
Botucatu,113862,BR,Brazil,3469136,-22.88583,-48.445,2012-03-10
Māler Kotla,113840,IN,India,1264111,30.5309,75.87949,2014-10-14
Navojoa,113836,MX,Mexico,3995019,27.07028,-109.44372,2018-11-03
Offa,113830,NG,Nigeria,2327879,8.14911,4.72074,2016-01-30
Tobolsk,113800,RU,Russia,1489530,58.19807,68.25457,2021-08-02
Wardha,113759,IN,India,1252942,20.73933,78.59784,2015-08-07
Wansheng,113751,CN,China,1791765,28.9629,106.92844,2022-06-09
Wayaobu,113698,CN,China,1791706,37.13611,109.65972,2021-12-14
Pingshan,113631,CN,China,1798713,22.99376,114.71311,2021-09-20
Cuito,113624,AO,Angola,3348078,-12.38333,16.93333,2020-10-13
Songyuan,113611,CN,China,2035399,45.12902,124.82769,2018-12-06
Maba,113609,CN,China,1801615,24.68413,113.59839,2021-09-20
Jandira,113605,BR,Brazil,3460170,-23.5275,-46.9025,2012-08-03
Bình Thủy,113565,VN,Vietnam,1587759,10.07431,105.73974,2021-11-12
Bremerhaven,113557,DE,Germany,2944368,53.53615,8.59298,2022-06-29
Dumaguete,113541,PH,Philippines,1714201,9.30722,123.30261,2017-12-13
Nippes,113487,DE,Germany,2862375,50.96545,6.95314,2015-03-19
Jaén,113457,ES,Spain,2516395,37.76922,-3.79028,2022-09-23
Chorzów,113430,PL,Poland,3101619,50.30582,18.9742,2019-09-05
Porz am Rhein,113415,DE,Germany,2852566,50.88637,7.0583,2022-08-04
Luanshya,113365,ZM,Zambia,909863,-13.13667,28.41661,2012-01-17
Elmhurst,113364,US,United States,5116495,40.73649,-73.87791,2017-04-16
Praia,113364,CV,Cabo Verde,3374333,14.93152,-23.51254,2019-09-05
Yaritagua,113343,VE,Venezuela,3625207,10.08081,-69.1242,2021-10-28
Costa Mesa,113204,US,United States,5339840,33.64113,-117.91867,2017-03-09
Jhunjhunūn,113193,IN,India,1268936,28.12559,75.39797,2014-10-14
Miami Gardens,113187,US,United States,4164167,25.94204,-80.2456,2017-03-09
Heroica Guaymas,113082,MX,Mexico,4005143,27.91928,-110.89755,2018-11-03
Chesterfield,113057,GB,United Kingdom,2653225,53.25,-1.41667,2017-06-12
North Peoria,113004,US,United States,4903976,40.71754,-89.58426,2017-05-23
Clearwater,113003,US,United States,4151316,27.96585,-82.8001,2017-03-09
Shchelkovo,113000,RU,Russia,495344,55.92497,37.97218,2016-05-04
Al Fashn,112999,EG,Egypt,361329,28.82306,30.89903,2022-04-19
Fairfield,112970,US,United States,5347335,38.24936,-122.03997,2017-03-09
Alanya,112969,TR,Turkey,324190,36.54375,31.99982,2018-08-11
Guanabacoa,112964,CU,Cuba,3557846,23.12518,-82.30067,2020-02-07
Vihari,112840,PK,Pakistan,1162813,30.0445,72.3556,2019-12-06
Taonan,112819,CN,China,2034497,45.33319,122.78464,2022-05-22
Satara,112793,IN,India,1257055,17.68589,73.99333,2016-06-21
Kazo,112792,JP,Japan,1859586,36.11667,139.6,2022-09-03
Haikou,112644,CN,China,1809077,24.77985,102.57548,2021-09-20
Chanduasi,112635,IN,India,1274767,28.45178,78.78277,2015-08-07
Nefteyugansk,112632,RU,Russia,1497917,61.09979,72.60349,2014-06-26
Reutlingen,112627,DE,Germany,2847736,48.49144,9.20427,2014-01-16
Bushwick,112620,US,United States,5110918,40.69427,-73.91875,2017-04-16
Upata,112617,VE,Venezuela,3625710,8.0162,-62.40561,2021-10-28
Shaowu,112585,CN,China,1795857,27.34089,117.4831,2021-09-20
Mengmao,112578,CN,China,1280570,24.00139,97.86499,2021-10-15
Satu Mare,112490,RO,Romania,667873,47.79926,22.86255,2022-09-07
Thanh Hóa,112473,VN,Vietnam,1566166,19.8,105.76667,2012-12-09
Kaiyuan,112462,CN,China,2036337,42.53306,124.04028,2021-09-20
Kamalia,112426,PK,Pakistan,1175156,30.72708,72.64607,2019-12-06
Kisii,112417,KE,Kenya,191299,-0.68174,34.76666,2022-09-26
Wuzhishan,112269,CN,China,1916012,18.78229,109.5013,2021-12-06
Gravesend,112229,US,United States,5119167,40.5976,-73.96514,2017-04-16
Rochester,112225,US,United States,5043473,44.02163,-92.4699,2021-01-23
Farīdpur,112187,BD,Bangladesh,1203344,23.60612,89.84064,2018-12-04
Apopa,112158,SV,El Salvador,3587345,13.80722,-89.17917,2012-01-18
Mothīhāri,112144,IN,India,1262710,26.64862,84.91656,2020-06-10
Chās,112141,IN,India,1274553,23.63556,86.16712,2014-10-14
Mazyr,112137,BY,Belarus,625324,52.0495,29.2456,2018-10-26
Pudukkottai,112118,IN,India,1259297,10.38128,78.82141,2014-10-14
Elgin,112111,US,United States,4890864,42.03725,-88.28119,2017-05-23
Rewāri,112079,IN,India,1258178,28.199,76.6183,2015-01-07
Xigang,112061,CN,China,1789496,38.55258,106.34805,2021-10-07
Port Blair,112050,IN,India,1259385,11.66613,92.74635,2019-09-05
Minatitlán,112046,MX,Mexico,3523183,18.00011,-94.5569,2018-11-03
Esuk Oron,112033,NG,Nigeria,2343093,4.80293,8.25341,2018-07-04
Fürth,112025,DE,Germany,2923544,49.47593,10.98856,2019-09-05
Vicenza,111980,IT,Italy,3164419,45.54672,11.5475,2022-09-27
West Jordan,111946,US,United States,5784549,40.60967,-111.9391,2017-03-09
Cà Mau,111894,VN,Vietnam,1586443,9.17682,105.15242,2020-06-09
Ribeirão Pires,111888,BR,Brazil,3451329,-23.71056,-46.41333,2012-08-03
Dūmā,111864,SY,Syria,170592,33.57175,36.4027,2020-07-28
Iringa,111820,TZ,Tanzania,159071,-7.76667,35.7,2016-07-26
Zwolle,111805,NL,Netherlands,2743477,52.5125,6.09444,2019-09-05
Novokuybyshevsk,111800,RU,Russia,518659,53.0959,49.9462,2020-10-25
Abnūb,111785,EG,Egypt,362973,27.26881,31.15232,2022-04-19
Qūchān,111752,IR,Iran,119115,37.106,58.50955,2020-06-10
Suriāpet,111729,IN,India,1255344,17.14054,79.62045,2018-05-28
Kandy,111701,LK,Sri Lanka,1241622,7.2906,80.6336,2019-09-05
Zefta,111700,EG,Egypt,346030,30.7142,31.24425,2022-04-19
Bangaon,111693,IN,India,1277324,23.04553,88.83084,2014-10-14
Inglewood,111666,US,United States,5359488,33.96168,-118.35313,2017-03-09
Conselheiro Lafaiete,111596,BR,Brazil,3465644,-20.66028,-43.78611,2012-08-03
Chhatarpur,111594,IN,India,1274337,24.9177,79.58871,2015-08-07
Terrebonne,111575,CA,Canada,6163012,45.70004,-73.64732,2021-11-11
Daugavpils,111564,LV,Latvia,460413,55.88333,26.53333,2021-08-31
Resende,111514,BR,Brazil,3451668,-22.46889,-44.44667,2020-03-21
Chelmsford,111511,GB,United Kingdom,2653266,51.73575,0.46958,2017-06-12
Masjed Soleymān,111510,IR,Iran,124620,31.9364,49.3039,2020-06-10
Marzahn,111508,DE,Germany,2873074,52.54525,13.56983,2022-08-04
Chiquimula,111505,GT,Guatemala,3598465,14.8,-89.54583,2022-08-14
Cileunyi,111476,ID,Indonesia,1646492,-6.93889,107.75278,2012-01-17
Ashoknagar Kalyangarh,111475,IN,India,7302861,22.86416,88.63701,2014-10-14
Mulhouse,111430,FR,France,2991214,47.75205,7.32866,2021-12-13
Santa Rosa,111424,AR,Argentina,3835994,-36.61667,-64.28333,2016-01-30
Beau Bassin-Rose Hill,111355,MU,Mauritius,934765,-20.23325,57.46609,2017-09-15
Sogamoso,111336,CO,Colombia,3667873,5.71434,-72.93391,2022-08-24
Mbouda,111320,CM,Cameroon,2227613,5.62611,10.25421,2014-06-04
Araucária,111302,BR,Brazil,3471697,-25.59306,-49.41028,2012-08-03
Achalpur,111278,IN,India,1279390,21.25665,77.51006,2015-08-07
Terni,111189,IT,Italy,3165771,42.56335,12.64329,2022-09-27
Navadwīp,111123,IN,India,1261669,23.4067,88.36861,2020-06-10
Nsukka,111017,NG,Nigeria,2328684,6.85783,7.39577,2016-01-30
Nguru,111014,NG,Nigeria,2328952,12.87695,10.45536,2016-06-22
Dongtai,110988,CN,China,1812228,32.85231,120.30947,2021-09-20
Bārsi,110983,IN,India,1276856,18.23454,75.69275,2016-07-04
Mabopane,110972,ZA,South Africa,980921,-25.49768,28.10065,2022-01-10
Atibaia,110968,BR,Brazil,3471335,-23.11694,-46.55028,2017-09-02
Várzea Paulista,110936,BR,Brazil,3445446,-23.21139,-46.82833,2012-08-03
Hikone,110925,JP,Japan,1862636,35.25,136.25,2017-07-22
Encheng,110921,CN,China,1811729,22.18659,112.30424,2021-09-20
Turhal,110884,TR,Turkey,738618,40.3875,36.08111,2014-06-27
Bandar-e Anzalī,110826,IR,Iran,141679,37.47318,49.45785,2020-06-10
Richardson,110815,US,United States,4722625,32.94818,-96.72972,2017-03-09
Hadejia,110753,NG,Nigeria,2339631,12.45347,10.04115,2016-06-22
Zhuji,110721,CN,China,1783940,29.71877,120.24233,2021-09-19
Perpignan,110706,FR,France,2987914,42.69764,2.89541,2019-09-05
Lowell,110699,US,United States,4942618,42.63342,-71.31617,2017-05-23
East Independence,110675,US,United States,4385018,39.09556,-94.35523,2022-01-12
Nikopol,110669,UA,Ukraine,700051,47.56826,34.39126,2022-09-01
Caen,110624,FR,France,3029241,49.18585,-0.35912,2019-09-05
Gresham,110553,US,United States,5729485,45.49818,-122.43148,2017-03-09
Yenangyaung,110553,MM,Myanmar,1285173,20.46504,94.8712,2016-06-01
Antioch,110542,US,United States,5324200,38.00492,-121.80579,2017-03-09
Manzini,110537,SZ,Eswatini,934995,-26.49884,31.38004,2013-04-13
St. John's,110525,CA,Canada,6324733,47.56494,-52.70931,2022-08-11
Delicias,110520,ES,Spain,6615440,41.64928,-0.90757,2011-09-02
Kfar Saba,110456,IL,Israel,294514,32.175,34.90694,2022-01-31
Berdyansk,110455,UA,Ukraine,712451,46.75578,36.78815,2022-03-02
Cambridge,110402,US,United States,4931972,42.3751,-71.10561,2019-09-05
Sultānpur,110368,IN,India,1255491,26.25788,82.07269,2015-08-07
High Point,110268,US,United States,4471025,35.95569,-80.00532,2017-05-23
Billings,110263,US,United States,5640350,45.78329,-108.50069,2017-03-09
Datun,110258,CN,China,1813425,34.80923,116.90174,2021-09-21
Manchester,110229,US,United States,5089178,42.99564,-71.45479,2021-08-01
Geylang,110200,SG,Singapore,1880668,1.31953,103.88689,2022-08-17
Kresek,110182,ID,Indonesia,1639362,-6.13139,106.37972,2012-01-17
Bender,110175,MD,Moldova,618577,46.83156,29.47769,2019-09-05
Nelspruit,110159,ZA,South Africa,971534,-25.47448,30.97033,2022-08-16
Rodenkirchen,110158,DE,Germany,8593863,50.89328,6.99481,2022-08-06
Garanhuns,110085,BR,Brazil,3399058,-8.88202,-36.50216,2016-06-22
Gabès,110075,TN,Tunisia,2468369,33.88146,10.0982,2020-09-23
Qingnian,110046,CN,China,1803367,36.84092,115.71087,2021-09-20
Temecula,110003,US,United States,5401395,33.49364,-117.14836,2021-12-21
Kufa,110000,IQ,Iraq,99135,32.05114,44.44017,2019-09-05
Mendip,110000,GB,United Kingdom,6947756,51.2372,-2.6266,2018-07-03
Noyabrsk,110000,RU,Russia,1496503,63.19309,75.43728,2013-12-01
Ressano Garcia,110000,MZ,Mozambique,1028079,-25.44278,31.99528,2013-05-05
Vacoas,110000,MU,Mauritius,933945,-20.29806,57.47833,2013-06-05
Zliten,109972,LY,Libya,2208485,32.46739,14.56874,2013-08-13
Bataysk,109962,RU,Russia,578740,47.13975,39.75181,2012-01-17
Pisa,109960,IT,Italy,3170647,43.70853,10.4036,2022-09-27
Linshui,109955,CN,China,1803352,36.42472,114.20472,2021-09-20
Hailun,109881,CN,China,2037069,47.44663,126.92475,2022-02-17
Ambur,109873,IN,India,1278815,12.79163,78.71644,2014-10-14
Kecskemét,109847,HU,Hungary,3050434,46.90618,19.69128,2021-05-28
Seversk,109844,RU,Russia,1538637,56.60056,84.88639,2019-09-05
Murrieta,109830,US,United States,5375911,33.55391,-117.21392,2017-06-26
Centennial,109741,US,United States,5416541,39.57916,-104.87692,2017-03-09
Shilong,109733,CN,China,1795184,23.11444,113.84722,2021-09-20
Richmond,109708,US,United States,5387428,37.93576,-122.34775,2017-03-09
Kandi,109701,BJ,Benin,2393693,11.13417,2.93861,2012-01-18
Corona,109698,US,United States,5113779,40.74705,-73.86014,2018-03-29
Thới Lai,109684,VN,Vietnam,1565157,10.06522,105.55863,2021-11-15
Araruama,109637,BR,Brazil,3471715,-22.87278,-42.34306,2012-08-03
Tieli,109636,CN,China,2034440,46.97544,128.04804,2022-04-17
Catanduva,109612,BR,Brazil,3466692,-21.13778,-48.97278,2012-08-03
Didao,109561,CN,China,2037685,45.34725,130.83693,2021-11-11
Arzamas,109479,RU,Russia,580724,55.39485,43.83992,2019-09-05
Habikino,109479,JP,Japan,6825496,34.55276,135.59097,2022-09-06
Phalaborwa,109468,ZA,South Africa,965528,-23.94299,31.14107,2012-07-12
Heihe,109427,CN,China,2036973,50.24413,127.49016,2017-07-21
Walthamstow,109424,GB,United Kingdom,2634838,51.59067,-0.02077,2021-09-16
Pueblo,109412,US,United States,5435464,38.25445,-104.60914,2017-03-09
Hoshangābād,109358,IN,India,1269939,22.74747,77.72736,2015-08-07
Larache,109294,MA,Morocco,2543549,35.19321,-6.15572,2016-11-02
Ijebu-Igbo,109261,NG,Nigeria,2338403,6.97198,3.99938,2016-01-30
Sergiyev Posad,109252,RU,Russia,496638,56.3,38.13333,2012-01-17
Livingstone,109203,ZM,Zambia,910111,-17.84194,25.85425,2016-06-03
Port-Gentil,109163,GA,Gabon,2396518,-0.71933,8.78151,2011-08-25
San Rafael,109163,AR,Argentina,3836669,-34.61772,-68.33007,2016-01-30
Jianchang,109108,CN,China,1806439,27.55831,116.63978,2021-11-29
Hulan,109104,CN,China,2036671,45.89326,126.57836,2022-04-17
Matagalpa,109089,NI,Nicaragua,3617708,12.92559,-85.91747,2012-01-14
Leninsk-Kuznetsky,109023,RU,Russia,1500665,54.6567,86.1737,2019-09-05
Kiryū,108991,JP,Japan,1859405,36.4,139.33333,2022-09-03
Zhongxiang,108883,CN,China,1786546,31.16611,112.58306,2021-09-20
Franco da Rocha,108858,BR,Brazil,3462964,-23.32167,-46.72694,2012-08-03
Iwatsuki,108833,JP,Japan,1861164,35.96474,139.69644,2017-04-09
Pearland,108821,US,United States,4718097,29.56357,-95.28605,2017-03-09
Dehui,108818,CN,China,2037712,44.53333,125.7,2021-09-20
Waterbury,108802,US,United States,4845193,41.55815,-73.0515,2017-05-23
Boulogne-Billancourt,108782,FR,France,3031137,48.83545,2.24128,2019-04-10
Kalisz,108759,PL,Poland,3096880,51.76109,18.09102,2019-09-05
Ksar El Kebir,108753,MA,Morocco,2544001,35.00044,-5.90378,2016-11-04
El Vigía,108668,VE,Venezuela,3641099,8.6135,-71.65702,2021-10-26
Rijeka,108622,HR,Croatia,3191648,45.32673,14.44241,2022-08-11
Moncton,108620,CA,Canada,6076211,46.09454,-64.7965,2019-08-08
Sawāi Mādhopur,108612,IN,India,1256949,26.02301,76.34408,2014-10-14
Uromi,108608,NG,Nigeria,2319668,6.7,6.33333,2016-01-30
Dharān,108600,NP,Nepal,1283460,26.81436,87.27972,2020-06-10
Madanapalle,108593,IN,India,1264621,13.5503,78.50288,2014-10-10
Katumba,108558,TZ,Tanzania,158151,-9.23333,33.61667,2016-07-26
Komatsu,108509,JP,Japan,1858910,36.40263,136.45088,2022-09-06
West Covina,108484,US,United States,5407933,34.06862,-117.93895,2017-03-09
Enterprise,108481,US,United States,5503766,36.02525,-115.24194,2011-05-14
Bānsbāria,108474,IN,India,1277240,22.95387,88.40098,2020-06-10
Girón,108466,CO,Colombia,3682018,7.0682,-73.16981,2018-09-05
Mopti,108456,ML,Mali,2453348,14.4843,-4.18296,2021-03-09
Baghlān,108449,AF,Afghanistan,1147540,36.13068,68.70829,2020-06-09
Cuautitlán,108449,MX,Mexico,3529986,19.67052,-99.17989,2018-11-03
Hanjia,108430,CN,China,1808916,29.29524,108.16132,2022-06-07
Trincomalee,108420,LK,Sri Lanka,1226260,8.5778,81.2289,2019-09-05
Santiago,108414,PH,Philippines,1687801,16.68808,121.5487,2017-12-13
Taibai,108387,CN,China,8403612,30.82482,108.35783,2022-08-06
Alto Hospicio,108375,CL,Chile,3899887,-20.26871,-70.1049,2022-09-13
Dagenham,108368,GB,United Kingdom,2651621,51.55,0.16667,2012-04-27
Xuyong,108352,CN,China,1787828,28.16992,105.43452,2021-10-19
North Charleston,108304,US,United States,4589387,32.85462,-79.97481,2017-03-09
Sohar,108274,OM,Oman,286282,24.34745,56.70937,2017-05-24
Nehe,108253,CN,China,2035610,48.4793,124.87016,2022-04-17
Cabo Frio,108239,BR,Brazil,3468615,-22.88717,-42.02622,2020-03-21
Oktyabr’skiy,108200,RU,Russia,515879,54.48147,53.47103,2020-06-10
Tādepallegūdem,108167,IN,India,1255264,16.81467,81.52717,2015-09-06
Banyuwangi,108166,ID,Indonesia,1650077,-8.2325,114.35755,2017-11-12
Birnin Kebbi,108164,NG,Nigeria,2347059,12.45389,4.1975,2016-06-22
Santa Cruz,108145,PH,Philippines,1688253,14.2814,121.4161,2017-12-13
Rockingham,108022,AU,Australia,2062338,-32.27682,115.72978,2019-07-20
Everett,108010,US,United States,5793933,47.97898,-122.20208,2017-03-09
An Nuhūd,108008,SD,Sudan,378699,12.7,28.43333,2022-07-13
Navapolatsk,108000,BY,Belarus,624784,55.5318,28.5987,2022-01-07
Atbara,107930,SD,Sudan,378231,17.70217,33.98638,2012-01-28
Bạc Liêu,107911,VN,Vietnam,1591474,9.29414,105.72776,2020-06-09
Thunder Bay,107909,CA,Canada,6166142,48.38202,-89.25018,2021-12-21
College Station,107889,US,United States,4682464,30.62798,-96.33441,2017-03-09
Palm Bay,107888,US,United States,4167499,28.03446,-80.58866,2017-03-09
As Salţ,107874,JO,Jordan,250258,32.03917,35.72722,2022-09-27
Mishima,107851,JP,Japan,1856977,35.11667,138.91667,2022-09-02
Jalpāiguri,107832,IN,India,1269388,26.51667,88.73333,2014-10-14
Jalai Nur,107828,CN,China,2036595,49.45,117.7,2021-09-20
Tajimi,107818,JP,Japan,1851193,35.31667,137.13333,2017-07-22
Pompano Beach,107762,US,United States,4169014,26.23786,-80.12477,2017-03-09
Ji Paraná,107697,BR,Brazil,3925033,-10.88528,-61.95167,2013-05-30
Basingstoke,107642,GB,United Kingdom,2656192,51.26249,-1.08708,2017-06-12
Bandırma,107631,TR,Turkey,751077,40.35222,27.97667,2020-06-10
Maidstone,107627,GB,United Kingdom,2643179,51.26667,0.51667,2017-06-12
Umm Qaşr,107620,IQ,Iraq,89824,30.0362,47.91951,2020-06-10
Butterworth,107591,MY,Malaysia,1735076,5.3991,100.36382,2021-04-17
Shaping,107589,CN,China,1795842,22.77019,112.95776,2021-09-20
Râmnicu Vâlcea,107558,RO,Romania,668872,45.1,24.36667,2020-12-01
